,City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
0,Arlit,77,NE,1651970830,14,18.7369,7.3853,88.21,11.95
1,Progreso,0,MX,1651970830,85,21.2833,-89.6667,84.11,10.49
2,Ushuaia,20,AR,1651970638,49,-54.8,-68.3,47.86,16.11
3,Areosa,100,PT,1651970831,73,41.7178,-8.8571,59.7,3.94
4,Vestmannaeyjar,100,IS,1651970831,90,63.4427,-20.2734,45.79,24.23
5,Hofn,100,IS,1651970750,71,64.2539,-15.2082,43.16,8.55
6,Jamestown,0,US,1651970832,40,42.097,-79.2353,55.04,12.66
7,Tiksi,21,RU,1651970832,82,71.6872,128.8694,16.36,5.64
8,Zhangjiakou,100,CN,1651970833,77,40.81,114.8794,45.9,2.68
9,Ancud,100,CL,1651970833,90,-41.8697,-73.8203,56.77,21.56
10,Castro,17,BR,1651970834,96,-24.7911,-50.0119,48.85,5.06
11,Bluff,100,NZ,1651970834,94,-46.6,168.3333,58.8,6.35
12,Puerto del Rosario,100,ES,1651970660,82,28.5004,-13.8627,65.95,12.66
13,Puerto Ayora,32,EC,1651970835,92,-0.7393,-90.3518,71.58,6.62
14,Nanortalik,100,GL,1651970585,76,60.1432,-45.2371,38.79,3.89
15,Loa Janan,86,ID,1651970836,85,-0.583,117.095,81.68,0.96
16,Basco,96,PH,1651970837,78,20.4487,121.9702,82.35,13.62
17,Port Alfred,100,ZA,1651970837,90,-33.5906,26.891,57.18,1.99
18,Kez,8,RU,1651970838,84,57.8979,53.7152,38.91,5.03
19,Padang,100,ID,1651970703,78,-0.9492,100.3543,75.25,2.3
20,Rikitea,11,PF,1651970838,81,-23.1203,-134.9692,77.59,15.1
21,Neftegorsk,100,RU,1651970839,51,52.802,51.166,42.67,6.22
22,Albany,100,US,1651970761,42,42.6001,-73.9662,52.45,4.45
23,Moose Factory,0,CA,1651970839,56,51.2585,-80.6094,42.8,6.91
24,Palmer,75,US,1651970840,34,42.1584,-72.3287,49.6,9.22
25,São João da Barra,1,BR,1651970548,89,-21.6403,-41.0511,69.85,10.92
26,Ilulissat,2,GL,1651970840,64,69.2167,-51.1,28.42,0.0
27,Presidencia Roque Sáenz Peña,6,AR,1651970841,84,-26.7852,-60.4388,61.72,6.31
28,Anadyr,75,RU,1651970841,80,64.75,177.4833,36.1,11.18
29,Okhotsk,2,RU,1651970664,60,59.3833,143.3,41.32,15.84
30,Saint-Philippe,38,RE,1651970842,85,-21.3585,55.7679,69.39,11.01
31,Bredasdorp,26,ZA,1651970842,90,-34.5322,20.0403,54.77,1.01
